iter	AUC	Logloss
0	0.5637605861	0.6115992921
1	0.5726670094	0.5450735637
2	0.5726670094	0.4892492965
3	0.5839973009	0.4424468904
4	0.5840846161	0.4045754075
5	0.5983165642	0.3721615198
6	0.5983165642	0.3465714845
7	0.5983165642	0.3254245891
8	0.6701759435	0.3042719917
9	0.713043624	0.2854710972
10	0.7287424665	0.2700511731
11	0.7474693978	0.2561881344
12	0.7469410364	0.2468786147
13	0.7557646152	0.2375423896
14	0.7801576702	0.2282557146
15	0.8055265592	0.2193713013
16	0.8279514612	0.210160738
17	0.8389850209	0.2023748694
18	0.8424936924	0.1969262255
19	0.8444361398	0.1917032661
20	0.8452968575	0.1868994945
21	0.8488194994	0.1827339815
22	0.8501515791	0.1795014517
23	0.8503125183	0.1767633457
24	0.8517817876	0.1737507348
25	0.8517538468	0.1713198083
26	0.8526923797	0.1689394845
27	0.8535441563	0.1667532504
28	0.853691684	0.1651992425
29	0.8543786096	0.1635965587
30	0.8544906524	0.1624630919
31	0.8545416444	0.1615723099
32	0.8556454475	0.160119502
33	0.8568649256	0.1589784628
34	0.8585584201	0.1579710844
35	0.8625093951	0.1567971385
36	0.8656914381	0.1557897318
37	0.8678998824	0.1548944967
38	0.8696266265	0.1538745942
39	0.8706727317	0.1532784432
40	0.8718289238	0.1526074134
41	0.8722191177	0.1519717355
42	0.8739918245	0.1509674092
43	0.8747223379	0.1501289039
44	0.8756111361	0.1493174688
45	0.876215776	0.1487504613
46	0.8768469596	0.1480284666
47	0.8770710452	0.1476321187
48	0.8777817205	0.1472840548
49	0.8780042694	0.1468842978
50	0.8802336693	0.1461713528
51	0.8812764216	0.1456299915
52	0.8819224139	0.1451295963
53	0.883617026	0.1443858196
54	0.8844742511	0.1439480283
55	0.8848249087	0.1435544521
56	0.8852793665	0.1431578326
57	0.8861372901	0.1427848162
58	0.8864692274	0.1424451293
59	0.8866927541	0.142167736
60	0.8868581639	0.1420488409
61	0.8869542804	0.1418460989
62	0.8870056915	0.141678639
63	0.8873518786	0.141481729
64	0.8873580256	0.1414522553
65	0.8876346399	0.141240154
66	0.8879358422	0.1410219974
67	0.8881635601	0.140823168
68	0.8883717194	0.1405226747
69	0.8885089089	0.1403556838
70	0.8885571069	0.1401288069
71	0.8886507087	0.1399032216
72	0.8888510446	0.1398310742
73	0.8889629476	0.1398354087
74	0.8893038259	0.1396495028
75	0.8893307889	0.1396163996
76	0.8895951092	0.1394558805
77	0.8896431675	0.1393332782
78	0.8898268785	0.1392024131
79	0.8898327461	0.1391853837
80	0.8901183015	0.1390566639
81	0.890171948	0.1389801869
82	0.8902119034	0.1388720725
83	0.8903689309	0.1388259195
84	0.8905080763	0.1386970331
85	0.8905295908	0.1386622255
86	0.8905371348	0.1385700715
87	0.8905916194	0.1385327722
88	0.89069528	0.138456554
89	0.8907696026	0.1383755248
90	0.8907419412	0.1384202212
91	0.890791117	0.1383875313
92	0.8909453505	0.1382952181
93	0.8909813942	0.1383144436
94	0.8910677314	0.1382510689
95	0.8910705255	0.1382537865
96	0.8911174661	0.1381354344
97	0.891114672	0.1380622489
98	0.8911188631	0.1380686745
99	0.8912135826	0.138037567
100	0.8912507439	0.1380529764
101	0.8912574497	0.1380267037
102	0.8912289501	0.1379823409
103	0.8913155667	0.1378960144
104	0.8913639043	0.1378784944
105	0.8913904481	0.1378568467
106	0.8914535944	0.1378112552
107	0.8913720072	0.1378103174
108	0.8915010939	0.1377617649
109	0.8917070179	0.1376934567
110	0.8917084149	0.1376903147
111	0.8917469733	0.1377249621
112	0.8917793847	0.1376959707
113	0.8917793847	0.1376974992
114	0.8917958698	0.137697858
115	0.8918375016	0.1377142867
116	0.891775473	0.1377422795
117	0.8918556632	0.137735303
118	0.8919199271	0.137732849
119	0.8919277506	0.1377445861
120	0.8919392063	0.1377508778
121	0.8919654707	0.1377049838
122	0.8922211294	0.1375557745
123	0.8922798052	0.1375151332
124	0.8922753347	0.1374763969
125	0.8924440974	0.1374130587
126	0.8924806999	0.1373944126
127	0.8925544637	0.1373772222
128	0.8926307422	0.1373596615
129	0.8926458302	0.1372786522
130	0.8925701106	0.1372758879
131	0.8927592701	0.137253232
132	0.8928425338	0.137197371
133	0.892950106	0.1371151412
134	0.8930494357	0.1370762909
135	0.8930600533	0.1370715866
136	0.8931774048	0.1370818206
137	0.8933699172	0.1370162814
138	0.8933855641	0.137023224
139	0.8933928287	0.1370467003
140	0.8934199313	0.1370064026
141	0.8934481516	0.1370364424
142	0.8934808424	0.1370137567
143	0.8935758412	0.1369923094
144	0.8935599149	0.1369897357
145	0.8935255477	0.1369408238
146	0.8934889452	0.1369147396
147	0.8935967969	0.1369182953
148	0.89368034	0.1368881107
149	0.8936090908	0.1368338822
150	0.8937454421	0.1367853848
151	0.8937135896	0.1368171912
152	0.8937725448	0.1368329337
153	0.8937812064	0.1368285954
154	0.8937817652	0.1368141128
155	0.8937893093	0.1368183379
156	0.8938236765	0.1368242419
157	0.8937423687	0.1368008214
158	0.8938591614	0.1367163762
159	0.8939066608	0.1367145295
160	0.8940547473	0.1366106971
161	0.8941226435	0.1365909264
162	0.8942324511	0.1365451621
163	0.8942324511	0.1365279877
164	0.8942860975	0.1365057335
165	0.8943400233	0.1364607436
166	0.894371317	0.1364537329
167	0.8943757876	0.1364128097
168	0.8945462267	0.1363894708
169	0.8945777999	0.1363133368
170	0.8946563137	0.1362782436
171	0.8947638859	0.1362602905
172	0.8948404438	0.1362206339
173	0.8948482672	0.1362152514
174	0.894885708	0.1361457466
175	0.8947569007	0.1361506875
176	0.8947582977	0.1361655895
177	0.8947756211	0.1361833446
178	0.8947965767	0.1361732755
179	0.8948354145	0.1361705878
180	0.8948739728	0.1361794256
181	0.894887105	0.1361820592
182	0.8948843109	0.1361711065
183	0.8951056024	0.136092098
184	0.8950944261	0.1360937445
185	0.8951109112	0.1360644881
186	0.8951382932	0.1360725082
187	0.8951324256	0.1361063934
188	0.8952942031	0.1360210449
189	0.8953263351	0.1360143235
190	0.8953855697	0.1359746652
191	0.8954478778	0.1359640873
192	0.895483642	0.1360106651
193	0.89550823	0.1360102754
194	0.895521921	0.1359931389
195	0.8955727733	0.135962281
196	0.8955325385	0.1359238933
197	0.8955796188	0.1359148655
198	0.8955871629	0.1359239731
199	0.8955796188	0.1358950481
200	0.8955617367	0.1359145533
